Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Variant Weight Unit,Status
macacao-alenice-linho,Macacao Alenice Linho Verao,"<p>Respira no calor sem amassar a elegancia. O Macacao Alenice de Linho tem queda fluida e tecido que ventila, com a modelagem wide leg que veste bem do dia a noite.</p><h3>Por que voce vai amar</h3><ul><li>Linho de queda fluida, fresco e leve para o calor</li><li>Modelagem wide leg versatil, do dia a noite</li><li>Tecido nobre que respira sem perder o caimento</li><li>Valoriza todos os corpos, do P ao XG</li></ul><p><strong>Oferta:</strong> De R$239 por R$107,90.</p><h3>Compra segura</h3><ul><li>Envio com rastreio</li><li>Troca facilitada</li><li>Atendimento dedicado</li><li>Pagamento via PIX ou cartao</li></ul><h3>Tamanhos</h3><p>Disponivel do P ao XG. Em caso de duvida no tamanho, fale com nosso atendimento que ajudamos voce a escolher.</p>",Alenice,Apparel & Accessories > Clothing > One-Pieces > Jumpsuits & Rompers,Macacao,"Linha Alenice, Macacao, Wide Leg, Linho, Verao, Leveza",FALSE,Tamanho,P,ALN-LINHO-P,500,shopify,50,deny,manual,107.90,239.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_230457_8b1539a6-e22e-4a40-a027-80351ebda19d.png,1,"Macacao Alenice de linho wide leg, leveza elegante para o calor - hero",,Macacao Alenice Linho | Respira no Calor com Elegancia,"Macacao de linho wide leg para o verao. De R$239 por R$107,90. Leveza e frescor com caimento elegante.",Apparel & Accessories > Clothing > One-Pieces > Jumpsuits & Rompers,g,draft
macacao-alenice-linho,,,,,,,,Tamanho,M,ALN-LINHO-M,500,shopify,50,deny,manual,107.90,239.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_230726_0feaa31b-bfed-413a-8eb8-2849284f8035.png,2,"Macacao Alenice de linho wide leg, leveza elegante para o calor - silhueta",,,,,g,
macacao-alenice-linho,,,,,,,,Tamanho,G,ALN-LINHO-G,500,shopify,50,deny,manual,107.90,239.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_230731_912e1216-d85b-4e55-a016-6aad4cb552fd.png,3,"Macacao Alenice de linho wide leg, leveza elegante para o calor - macro",,,,,g,
macacao-alenice-linho,,,,,,,,Tamanho,GG,ALN-LINHO-GG,500,shopify,50,deny,manual,107.90,239.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_230732_87eba5e7-83c0-49fd-a445-40150f221b45.png,4,"Macacao Alenice de linho wide leg, leveza elegante para o calor - ugc",,,,,g,
macacao-alenice-linho,,,,,,,,Tamanho,XG,ALN-LINHO-XG,500,shopify,50,deny,manual,107.90,239.00,TRUE,TRUE,,,,,,,,,g,
macacao-alenice-manga-longa,Macacao Alenice Inverno Manga Longa,"<p>O macacao que cobre sem te transformar em casaco. A versao manga longa da Alenice protege do frio com leveza, mantendo a cintura marcada e o caimento wide leg que alonga.</p><h3>Por que voce vai amar</h3><ul><li>Manga longa que cobre os bracos com leveza, sem encasacar</li><li>Modelagem wide leg com cintura marcada que alonga</li><li>Protecao elegante para os dias frios</li><li>Valoriza todos os corpos, do P ao XG</li></ul><p><strong>Oferta:</strong> De R$259 por R$112,90.</p><h3>Compra segura</h3><ul><li>Envio com rastreio</li><li>Troca facilitada</li><li>Atendimento dedicado</li><li>Pagamento via PIX ou cartao</li></ul><h3>Tamanhos</h3><p>Disponivel do P ao XG. Em caso de duvida no tamanho, fale com nosso atendimento que ajudamos voce a escolher.</p>",Alenice,Apparel & Accessories > Clothing > One-Pieces > Jumpsuits & Rompers,Macacao,"Linha Alenice, Macacao, Wide Leg, Manga Longa, Inverno",FALSE,Tamanho,P,ALN-MGLONGA-P,500,shopify,50,deny,manual,112.90,259.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_230458_21b9b5f7-7201-4289-969f-bcea85c75b9e.png,1,"Macacao Alenice manga longa wide leg, cobertura elegante para o inverno - hero",,Macacao Alenice Manga Longa | Cobre sem Encasacar,"Macacao manga longa wide leg para o inverno. De R$259 por R$112,90. Cobertura elegante que mantem a silhueta.",Apparel & Accessories > Clothing > One-Pieces > Jumpsuits & Rompers,g,draft
macacao-alenice-manga-longa,,,,,,,,Tamanho,M,ALN-MGLONGA-M,500,shopify,50,deny,manual,112.90,259.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_230734_b7e0c679-e89c-4216-a974-c62e8323c466.png,2,"Macacao Alenice manga longa wide leg, cobertura elegante para o inverno - silhueta",,,,,g,
macacao-alenice-manga-longa,,,,,,,,Tamanho,G,ALN-MGLONGA-G,500,shopify,50,deny,manual,112.90,259.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_230735_84a41114-f2a2-42fe-9fa4-25fb210794a9.png,3,"Macacao Alenice manga longa wide leg, cobertura elegante para o inverno - macro",,,,,g,
macacao-alenice-manga-longa,,,,,,,,Tamanho,GG,ALN-MGLONGA-GG,500,shopify,50,deny,manual,112.90,259.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_230737_5084083b-6878-41e6-9d9f-7b1c10b14bb0.png,4,"Macacao Alenice manga longa wide leg, cobertura elegante para o inverno - ugc",,,,,g,
macacao-alenice-manga-longa,,,,,,,,Tamanho,XG,ALN-MGLONGA-XG,500,shopify,50,deny,manual,112.90,259.00,TRUE,TRUE,,,,,,,,,g,
